id,origin_user_id,destination_user_id,transaction_date,currency_type,amount,concept,status,blockchain_tx_id
1070,439,6077,2025-03-30 11:34:41.000000,CRYPTO,0.3367,Pago pedido #3576,completed,fcbb587ac7b4c4b7d80cc982bb75967d37f7778cf79a6f918b206367191810e1
1071,439,9744,2025-04-06 10:01:04.000000,CRYPTO,0.8708,Pago pedido #3577,completed,edc9c27a3c440ff41916a1bec7a42380b7e251491a284e94c3391182dd04e6fa
1072,439,7716,2025-04-09 05:11:04.000000,CRYPTO,0.7503,Pago pedido #3578,completed,2158ab9bce83bf8608f22f7c57a88720c7d5c2615bf5b332716e885f7a9e2efd
1073,440,9293,2025-04-02 20:42:55.000000,CRYPTO,0.1963,Pago pedido #3580,completed,c1418db227971f7128dbe9cfb5fe059b1074ef4a2484c015077c651bb8c2d299
1074,441,8957,2025-04-07 15:52:39.000000,CRYPTO,0.4323,Pago pedido #3581,completed,560cbe0fdb3f29f21b1fdcf7e1871838ac47117ebf5e85b4b45102474c93fd94
1075,441,6694,2025-03-21 15:03:55.000000,CRYPTO,0.6749,Pago pedido #3584,completed,00dd4f794ece5c385f4745b24d64e45455c66b2a27b2f5b797314526661feb81
1076,442,8717,2025-03-22 13:02:06.000000,CRYPTO,0.5061,Pago pedido #3589,completed,d724f6bdd3da849a8bdc0c66c7791418cf52c9999f454a0a05149d129fd44312
1077,442,8910,2025-03-24 06:40:11.000000,CRYPTO,0.4869,Pago pedido #3595,completed,13498ebbfe70dd339e8538f50432af3d7cf6596bf4e0553ed159085bf8d10715
1078,442,7943,2025-03-28 05:05:47.000000,CRYPTO,0.4546,Pago pedido #3598,completed,793fea39633bcd7b24d7b9e4c9c6e1958f1d178b28ad680cadf6e2ad2185eb04
1079,442,6383,2025-04-04 11:16:20.000000,CRYPTO,0.4036,Pago pedido #3602,completed,1074ec7283d6d660616f3ad99d9019e4ca2928bb8ec332d7ad6c8d44febad729
1080,442,3975,2025-04-15 10:04:05.000000,CRYPTO,0.2572,Pago pedido #3603,completed,5d5936bc54c2bd7980fb5132ae849f22870aad25146efd43cb570ab08d2e2091
1081,442,8993,2025-03-30 14:38:15.000000,CRYPTO,0.8341,Pago pedido #3610,completed,49a3327b4ef9dca2c00387be8da0b3ed4ee910cdaee2b497c71b6aaafd28ae74
1082,442,4605,2025-03-31 01:03:50.000000,CRYPTO,0.7352,Pago pedido #3611,completed,9aa4cd07100e7b283d19d046938d71f3517bb9d2c2985a2ef78fba8b49a775cc
1083,442,6500,2025-03-23 21:54:38.000000,CRYPTO,0.9631,Pago pedido #3612,completed,cf9163a341b900042b2b1f33f345183ae2f376db0fbcdac02622133488c90d67
1084,442,3164,2025-03-23 00:51:16.000000,CRYPTO,0.6151,Pago pedido #3618,completed,8ea7f592b24cc08ba34a2c7977328c29492095891a1e350a4977de2b8cbb69a9
1085,442,6731,2025-04-14 05:32:42.000000,CRYPTO,0.8498,Pago pedido #3619,completed,d3723a064ea9d4c950ad4a096393910d0a28b175ba30496e7b4483aaea7f844e
1086,442,8921,2025-04-05 08:18:02.000000,CRYPTO,0.3357,Pago pedido #3622,completed,e479b185475d3abc8b89622396eec584cd94393b55a6f7c7fa096612a3d2125c
1087,442,8454,2025-04-11 00:23:46.000000,CRYPTO,0.2296,Pago pedido #3623,completed,ab6ef70042a281cd47309b1a5a01aa0b04d04dc88d3086ed16c0aa29d58f4d12
1088,442,9082,2025-04-12 03:46:03.000000,CRYPTO,1.0944,Pago pedido #3629,completed,6dcfd904a9e076da62b09ffd7bb43a9bfa789f69c19c205f99afc00083cbe99b
1089,442,2767,2025-04-07 17:04:36.000000,CRYPTO,0.7892,Pago pedido #3630,completed,38b021dff8b50301f44c53214eef3e7cae91366d79a345ba1ea082e0056aa4b9
1090,442,8658,2025-03-23 23:03:28.000000,CRYPTO,0.6979,Pago pedido #3636,completed,ca4c260d6ef9dd4d0f7690f3c72dee12e93db93e1728e6cafdf55b6d61843873
1091,442,5775,2025-03-27 09:29:15.000000,CRYPTO,0.3018,Pago pedido #3638,completed,13bdc89241f7a107d302cfc4ac5b1c4592cd193d406a35acb1fb9c0aa248a90a
1092,442,5652,2025-04-02 19:06:04.000000,CRYPTO,0.7628,Pago pedido #3645,completed,ef6a9033aa5124f28934908d8d9545309d9c5f4d5e5c13977b1cfb43232902d1
1093,442,1173,2025-04-02 00:50:27.000000,CRYPTO,0.332,Pago pedido #3650,completed,e31afe6c7bdb0c95ec67c187773d7179a6a09dc19d0e0f77dadb7ac828ffc53d
1094,442,9120,2025-03-22 18:47:22.000000,CRYPTO,0.3043,Pago pedido #3651,completed,efa92b5de2cd2796dbb824da9a94396d5c82b4e4a2ef96187c8d80bd7b03bcf5
1095,442,3896,2025-04-03 18:07:16.000000,CRYPTO,0.5587,Pago pedido #3652,completed,4df41110c86d67ccb8d080ed6aed118b83c0f2ed967136cd12af9bd1d373614a
1096,442,1600,2025-04-03 18:21:02.000000,CRYPTO,0.1321,Pago pedido #3655,completed,4402c6ec344df1f9502b859e1929a874340a9acdb238a91fab54075ffdfd456a
1097,442,5202,2025-04-18 09:13:05.000000,CRYPTO,0.4966,Pago pedido #3669,completed,0d91c0fd27007e72f31169a6dde3f5ee030a5c0227cebe258697b14a0abfaaff
1098,442,2350,2025-04-18 17:24:58.000000,CRYPTO,0.8808,Pago pedido #3670,completed,5cb55b9d07df2403bd8d2b8ff749814625c3aac51d3494133e52d2171c65c78d
1099,443,6884,2025-04-14 15:13:18.000000,CRYPTO,0.3911,Pago pedido #3676,completed,0568624b71fa74d92cb47e697e515014db19221d8b3a5ee0f1423d26b4b23487
1100,443,8928,2025-04-03 06:55:14.000000,CRYPTO,0.8489,Pago pedido #3679,completed,0a73bf95e974df89354d9bc9fcfd53704ac55ca35955ffcf1937122c41f043e6
1101,443,5561,2025-04-03 02:24:31.000000,CRYPTO,0.572,Pago pedido #3682,completed,138f4b3026f0955e3b34d130ba1f2f3ad35069ca0b2463b73073eeeb63330c01
1102,443,2240,2025-03-28 00:25:18.000000,CRYPTO,0.5422,Pago pedido #3684,completed,fd3d0fe7426a00999cbc12683d55c813600c941c46ba1288ed045587ec8dcf6a
1103,443,6366,2025-03-24 13:16:51.000000,CRYPTO,0.2803,Pago pedido #3685,completed,8ee55b64120600b62fe9673a6b47729428525350cc7c906a2237b13ecdad3cc1
1104,443,9329,2025-04-08 03:05:51.000000,CRYPTO,0.5207,Pago pedido #3686,completed,fabcc0a9c0474dc7b171fc8dd52541aab49dba30d347c2bd63cf69246edea897
1105,443,5373,2025-04-01 21:26:08.000000,CRYPTO,0.6336,Pago pedido #3688,completed,1216ad5ac9e1f604e2a11ba0dd4f7deb04efb82f3a4882019ea8488f1db6888e
1106,443,3178,2025-03-28 05:46:45.000000,CRYPTO,0.7254,Pago pedido #3692,completed,d698088beedd82fb53328647fdffdca6caa9b932867be9bbe56f95f354e15171
1107,444,9705,2025-03-24 02:57:34.000000,CRYPTO,0.7256,Pago pedido #3694,completed,08378bbf6a9fb163214a6349541d9af9bc2facdacc06afc321bc9f9485abda4f
1108,444,5358,2025-04-05 11:56:29.000000,CRYPTO,0.332,Pago pedido #3696,completed,6d34d1c54a731bc2b583b67d3cf635eaaef63a169e57ad2e2d4762a4a6e95a00
1109,444,1683,2025-03-23 12:59:33.000000,CRYPTO,1.2017,Pago pedido #3698,completed,ee19130fdd45f6edec4a477e3d0b104e92bff1a65ab8cb89b866a2d0253fdb35
1110,444,5952,2025-03-20 19:44:55.000000,CRYPTO,0.6447,Pago pedido #3706,completed,21bd112dda99904c469f09d9339905ff48623cc7ba6e93971a99bfce4a5b1001
1111,444,5199,2025-03-30 23:04:51.000000,CRYPTO,0.7843,Pago pedido #3707,completed,28465bc66792815aa7530337e26354c03e0a0b103a0121365bfc625a6cc071b7
1112,444,9883,2025-03-27 01:55:12.000000,CRYPTO,0.812,Pago pedido #3711,completed,b813b2927cbc3ba76a740d96522da9a89219b6f61a6dee39d4d76a1b049137f1
1113,444,4670,2025-04-05 03:46:36.000000,CRYPTO,0.6633,Pago pedido #3712,completed,5315624ac25ae691f0b0aee40be28dc1aba59e5046f1016bcf15693301cb6d1f
1114,444,9986,2025-04-15 14:14:03.000000,CRYPTO,0.1147,Pago pedido #3723,completed,42af147e21f2223cf85d60eee8c54be0cd6829cb4c69de452385eb959323bc5f
1115,444,6401,2025-04-12 15:54:50.000000,CRYPTO,0.9787,Pago pedido #3725,completed,de4a1f64ce1eceadf1e629d62078746c794c8114139275288b9f513f80c65416
1116,444,7926,2025-03-25 08:16:32.000000,CRYPTO,0.5488,Pago pedido #3729,completed,cfad90865ba17985ac98fd3454822aa7a9a5fc7cce771f221997efc7482d5909
1117,444,6080,2025-04-01 19:23:32.000000,CRYPTO,1.1311,Pago pedido #3741,completed,27362b993ea8e7b3f7a17e6326dd4f1796ad9b06afa1c310484852ebb605b9fb
1118,445,9071,2025-04-03 22:21:37.000000,CRYPTO,0.7175,Pago pedido #3742,completed,f132c037267b1c3eba4c75c200985a19a8bfcaa47bcb99fbff70dd9025f4e1ab
1119,445,6066,2025-03-27 20:51:11.000000,CRYPTO,0.0774,Pago pedido #3748,completed,8b12dd1fef9d27bffcb88cd01fda12ee7f675bcbf9fc6c60bbee114ae249ca27
1120,445,8063,2025-04-17 10:57:51.000000,CRYPTO,0.4215,Pago pedido #3749,completed,885e83c1e697a258bf8e2ec753a5520e1852ee36e7be870fd1f9aeaee0410440
1121,445,7339,2025-04-19 10:45:28.000000,CRYPTO,0.2384,Pago pedido #3751,completed,ba042e5dcef6bf77a950c40c8721b6869930f33b23a8896faa9607e7d9c5de80
1122,445,9214,2025-04-02 23:50:13.000000,CRYPTO,0.885,Pago pedido #3756,completed,abbb2079a56ec3c2df4c9f58f49fcdfb9165341fb8e8013870ff87ae702f0564
1123,445,9381,2025-04-14 05:13:11.000000,CRYPTO,0.9444,Pago pedido #3758,completed,33311ffc3fb982dc13dd9a2fc6cd47939a0d5723cbff8185b47265fcd93c737e
1124,445,6634,2025-03-21 08:06:32.000000,CRYPTO,0.5004,Pago pedido #3762,completed,ffcb4ad957f7843566b08075d232dfad6a378e085a46607970237eba454c936b
1125,446,3393,2025-04-09 05:40:49.000000,CRYPTO,0.4395,Pago pedido #3765,completed,e743a1cbadf8a0190a0fb0d0ff81cae9519b4f34fdf4729bfce0cd170cc54af0
1126,446,4109,2025-04-13 05:54:58.000000,CRYPTO,0.7246,Pago pedido #3766,completed,f163f57224a9501bab18fa83d96a8b6e111dd6b4bfce7b746eecc42da8c428ad
1127,446,5297,2025-04-07 22:12:50.000000,CRYPTO,0.3557,Pago pedido #3769,completed,be22af01571f86c6ce394c7dc6fd654054c4da9e3af38e060707328498dec587
1128,446,7777,2025-04-11 22:24:44.000000,CRYPTO,0.6055,Pago pedido #3773,completed,39931123b5352dd982f36bb1a6d6bf50432000145eea1203806dc0b810d8f3a4
1129,446,8681,2025-04-11 06:57:18.000000,CRYPTO,0.1519,Pago pedido #3776,completed,a7fb24d4aca9483308fb9e5572bc999824e508bdd70bcbd983ba398fc1b62923
1130,447,5466,2025-03-30 03:44:09.000000,CRYPTO,0.4554,Pago pedido #3778,completed,ba42b800130afe35d665cd3c73cafe3268a1100d98e308fe8ae0ac7fe3668817
1131,447,3168,2025-04-19 01:33:07.000000,CRYPTO,0.6506,Pago pedido #3780,completed,e20d48f358562881a21462147e604fc37b6098a592d07c06a1a52debdaaa24ac
1132,447,6708,2025-04-05 23:32:17.000000,CRYPTO,0.6541,Pago pedido #3785,completed,8d35e2e517edf833ef3d459e36366f06b33227a903a1e620396b915d55df4195
1133,447,9199,2025-03-30 19:07:02.000000,CRYPTO,1.1381,Pago pedido #3786,completed,ae2ef3a1a6afcd453d2ee96844b59c3f6413d7c7b2d0d784a976653398a8d66c
1134,447,8120,2025-03-24 13:30:56.000000,CRYPTO,1.2746,Pago pedido #3787,completed,037cf2fe305ce8a7455ce30a8be54475f71f07e9ecb817c81ead0ccd5162de25
1135,447,2706,2025-04-04 07:19:24.000000,CRYPTO,0.3063,Pago pedido #3790,completed,3e3f089db6c9a1d4a12f26ec5bcec46815d2a61530ba9fa251589cde5c301c50
1136,447,1790,2025-04-17 19:01:53.000000,CRYPTO,0.3848,Pago pedido #3792,completed,6c993d3ecbcf1610b054dbee00650be8047e816fe5e25be950dcc68050711bd9
1137,447,7505,2025-04-13 07:57:41.000000,CRYPTO,1.1255,Pago pedido #3793,completed,b0617dd414bf1ee81226dbe72ab8391985122b907323df4d07d5eb02c9fbac4c
1138,448,2322,2025-03-25 06:43:05.000000,CRYPTO,0.4724,Pago pedido #3795,completed,67a8a991269efdd266448024e32077e17e13a982a5bf1b8b558e75706afaf75e
1139,449,3799,2025-03-28 18:30:17.000000,CRYPTO,0.6103,Pago pedido #3797,completed,ae0d3e651290c93f8b250b737877669cd696cac0b3bfe0d63ec4b0b9e1606291
1140,449,7705,2025-04-08 22:05:24.000000,CRYPTO,0.678,Pago pedido #3802,completed,0660f7f36774496ed6a6371c7be8663c5e8f822a348f528b683eb309cd4ef641
1141,449,4675,2025-04-18 00:37:04.000000,CRYPTO,0.4264,Pago pedido #3809,completed,4ca91c8168fef2a0f0c4c8004c3f0113649f7394fea2763e4124de7768cb28cd
1142,450,5055,2025-03-30 08:10:51.000000,CRYPTO,0.5931,Pago pedido #3812,completed,f3981e80904fbf2fc1743c5da80354763be18407351771e4aa21aed5451da9fa
1143,450,2683,2025-03-29 07:54:34.000000,CRYPTO,1.2271,Pago pedido #3813,completed,21d5bac6efb137284d02b574e85ab4c113017daf6c5ab476ccca08381869d46c
1144,450,8334,2025-04-05 11:25:23.000000,CRYPTO,0.3349,Pago pedido #3820,completed,e43e93bdf4fe27b0dfadc60154c5efd2142d0924d8604bb3be40e82005dcd7b0
1145,450,7491,2025-04-01 08:36:28.000000,CRYPTO,0.7916,Pago pedido #3822,completed,35ac9fe82f75f390a09705dca05d697974f08f2327255a2bc6fa6870a9a7f7a2
1146,451,2172,2025-03-23 05:38:12.000000,CRYPTO,1.2187,Pago pedido #3825,completed,0e7725293124a4d540e2068d53f36e08185c97b7876e6724f7e32cd80e0ce23e
1147,451,9814,2025-04-15 02:40:11.000000,CRYPTO,0.5914,Pago pedido #3826,completed,28e7ee2156fc295f030c2f2db5db1acd365ac6799ef24268f7ce41e54ec851d6
1148,451,5229,2025-04-10 03:01:50.000000,CRYPTO,0.7223,Pago pedido #3829,completed,c8c405f32921b6921818ca5bf6ac3086bd857d8f868fdbed17b86a1c46256315
1149,451,5679,2025-04-04 11:29:59.000000,CRYPTO,0.6081,Pago pedido #3836,completed,d7da5e7b14b7ecd4e9c54e73f665d379459875ba80c49fa69bdde0d0a18703cc
1150,451,7902,2025-04-10 22:29:50.000000,CRYPTO,0.2539,Pago pedido #3838,completed,c0c645e1c2baec93d2ec46683a5307782764c59b592e43d0e640393ccabe4405
1151,451,6499,2025-04-08 20:44:40.000000,CRYPTO,0.6608,Pago pedido #3840,completed,4431655f86f61b0979ce9b96c5287152eb470ac89b0e77766c889f21b58717f5
1152,451,9979,2025-03-30 14:50:26.000000,CRYPTO,0.3263,Pago pedido #3856,completed,04f1afc68fcf8828a4295675a5756e6bfb43af9f2167050ec99984de31c1221d
1153,451,1164,2025-04-09 14:30:20.000000,CRYPTO,0.3248,Pago pedido #3857,completed,a098f4b6ef3228e148eb703525b58cf64a0dede458405eebad5f196e78084744
1154,451,4309,2025-04-18 10:45:01.000000,CRYPTO,0.6103,Pago pedido #3860,completed,0bc2ab06d6aab602e80fba3cab78a11bca4a21b50d939be24921fd236f600422
1155,451,9768,2025-03-29 14:21:46.000000,CRYPTO,0.164,Pago pedido #3865,completed,5f88fc9e149fe039ff0195b42cea5eb84c6bafcb9bb93a6828f94e5526682ce0
1156,451,1343,2025-04-06 06:15:00.000000,CRYPTO,0.6878,Pago pedido #3866,completed,31789af79656ca1a2e42db0ad1bc6ee858b8a95dedf2e951c83f8d900acd300f
1157,451,6072,2025-03-22 03:39:15.000000,CRYPTO,0.3409,Pago pedido #3867,completed,5cf06561318107d21aadf7235c10b1dfb296985420385f662e908fdb66239b47
1158,451,1119,2025-04-04 17:55:41.000000,CRYPTO,0.6296,Pago pedido #3869,completed,306f1ca6e84bd2dd98e0178372555f2e0e82744039120901dccb05204e7c9a87
1159,451,1552,2025-04-16 20:09:50.000000,CRYPTO,0.86,Pago pedido #3871,completed,6a3368044d5b52de7faf4ced77328851c551b93bedd1d43183bdeb43f004fb2f
1160,451,9937,2025-04-09 22:42:27.000000,CRYPTO,0.4008,Pago pedido #3876,completed,d7021ad941b6669e57ede653cb4351ee915d1f2c11a36bc3c28c965383a427c4
1161,452,6934,2025-04-11 09:49:54.000000,CRYPTO,0.8204,Pago pedido #3878,completed,7d6462d1ded064f68aeb4032aaa1a7db92dcd08b8f9454806c2cc5682a2b3814
1162,452,9320,2025-04-05 17:28:21.000000,CRYPTO,0.4283,Pago pedido #3879,completed,2e3a9f3ac0030e5a5693cf234f76e7ee8780a05691e5efeccef4fba69c590fec
1163,452,6918,2025-03-26 23:02:54.000000,CRYPTO,0.2743,Pago pedido #3885,completed,fafdaa18de6ba5053bd2e8f29c4d7c2eefa52100a65e8598c091509d6f72bf59
1164,452,7679,2025-03-31 03:02:48.000000,CRYPTO,0.7935,Pago pedido #3888,completed,ee0bd71374d91b302fe555e495093f7847ddab4b293ac43ee371e7e246da9b79
1165,453,5863,2025-04-09 00:42:48.000000,CRYPTO,0.5725,Pago pedido #3890,completed,261bd7d0cbe40029e0d99e3e2ecd036ffed528928c1e2a5e4bff9c106220045c
1166,453,8732,2025-04-14 16:52:02.000000,CRYPTO,0.8792,Pago pedido #3891,completed,56be86a30aa812be3f791b1c7b79afc42d592d6fd368ab8760ee336243b92a39
1167,453,1942,2025-03-23 22:48:11.000000,CRYPTO,0.4248,Pago pedido #3892,completed,831482c55dc8538f5b517464b63f2f0c1502ac62e7be46793fac099bf588389c
1168,454,2787,2025-04-10 06:08:47.000000,CRYPTO,0.4001,Pago pedido #3894,completed,acc00f4f076cc4926d1d75a1b2eda0ec26df3cdbb60c906e6a8a63d9d507997b
1169,454,4563,2025-04-18 17:17:07.000000,CRYPTO,0.0953,Pago pedido #3903,completed,1410e3bfd5f73f62c291fe633fc9bbe57e19f0f4319eb4355d8ad40f047a81d1
1170,454,5778,2025-03-30 02:05:09.000000,CRYPTO,0.8817,Pago pedido #3911,completed,eb461a4f1aa319cf8d05bbd3837156b3d85eddf83cbee5e7cf99d0af67c74c0f
1171,454,5746,2025-04-17 14:20:55.000000,CRYPTO,0.143,Pago pedido #3913,completed,51b0e310f7b91ef20f1134b48ebf328f4112315cb37f5bd3e1b7f4957632edeb
1172,454,6822,2025-04-16 04:16:31.000000,CRYPTO,0.2539,Pago pedido #3914,completed,c61176e461eab7821d5f3b92af0188057a4cbdb43ca1bfed9e253eef1426f81b
1173,454,4813,2025-04-19 00:58:15.000000,CRYPTO,0.577,Pago pedido #3917,completed,866346b9104efc496f68795b17ccb30d734933866012d68de941e691ac9b371a
1174,454,8010,2025-03-26 12:37:48.000000,CRYPTO,0.3383,Pago pedido #3920,completed,ec452007e69f08e7860219a9d49857231b63d6425bd2cc1d2cadd8c5ba6bf0f8
1175,454,3210,2025-04-16 03:52:25.000000,CRYPTO,0.4861,Pago pedido #3925,completed,636e24cf23866ab219f797fdee345bba381af3c2ef2bafa49c599379a2173037
1176,454,4928,2025-04-14 07:33:10.000000,CRYPTO,0.7786,Pago pedido #3927,completed,c7b0aed99c3adda19d0ea8cad6043f5a79e1ceb2f7192e36e2c593759f6e114c
1177,454,7489,2025-03-30 04:04:17.000000,CRYPTO,0.2451,Pago pedido #3930,completed,9fbc6f08c9e648a70a9143666872fee1f7cb8358a6021eae77cff5867d66108a
1178,454,8035,2025-03-22 12:33:25.000000,CRYPTO,0.6979,Pago pedido #3931,completed,902002f7aa553e3ac488b1665a888632fc17de18dce6f6ae1caf75920c2256fe
1179,454,1549,2025-03-26 18:44:04.000000,CRYPTO,0.7728,Pago pedido #3935,completed,00b51972a552320c1922ba2573afa4bd785f976e9d2ac5744394ca46cb992d14
1180,454,5414,2025-04-04 23:03:00.000000,CRYPTO,0.529,Pago pedido #3957,completed,872ca3dbb58206455d9285cc8b509019c9566d1e659329f337feffc7f5ca0b52
1181,454,8113,2025-03-29 18:36:29.000000,CRYPTO,0.6786,Pago pedido #3961,completed,9b0ccbfb9d33cd40d9bf722c472866dcdd72b6c5779399b178828b0131566991
1182,454,5617,2025-04-08 12:41:15.000000,CRYPTO,0.8348,Pago pedido #3962,completed,3066f79a444c02b26e9cf9e30a9c55b446767143281156d3d8504c319d3a4b84
1183,455,3306,2025-04-02 06:13:18.000000,CRYPTO,0.4037,Pago pedido #3967,completed,74ed90b124ed21af75eabe0371bfeb2623a67b942826085514edba146bdad1e1
1184,455,8666,2025-03-24 22:57:32.000000,CRYPTO,1.1081,Pago pedido #3969,completed,6df7672526a8e179f04b3356c533380a0de46258f96f658e5379803840ef49f1
1185,455,3297,2025-04-16 22:12:50.000000,CRYPTO,0.6706,Pago pedido #3971,completed,f0824c7814ba93e2b0af8a35462232bec6910705e453652ca60d860012bd64f4
1186,455,5189,2025-04-19 18:15:11.000000,CRYPTO,0.5744,Pago pedido #3973,completed,0f0fb1ffd572d0fa63298ef6d76a454d498018108599d9eb4fa679e701edd3dc
1187,455,9689,2025-04-04 05:22:51.000000,CRYPTO,0.7311,Pago pedido #3979,completed,24c7f3d4894bc7a562da814f59c1be0f76b5ccf5b9b40a4ff684528d215ef007
1188,455,3604,2025-04-01 08:44:20.000000,CRYPTO,0.5683,Pago pedido #3980,completed,35f9bab0225090c820c2ac5b7428eaa707867a9f3e6b4424b07a0283f13415a3
1189,455,6856,2025-04-08 06:13:25.000000,CRYPTO,0.1956,Pago pedido #3987,completed,e562fc2dfc8171b36c12dbc534005865df98ab3389da6080a41719990abffabd
1190,455,7847,2025-04-06 15:53:58.000000,CRYPTO,0.3592,Pago pedido #3990,completed,18b74936d33f98360ab6e6ca6713a764731f1875a210d677b0cea516e1b2c04c
1191,456,4684,2025-04-17 22:30:52.000000,CRYPTO,0.83,Pago pedido #3992,completed,0dd8127949e148276d748fddb515e31c35b15f3c1eae785df6b3a07ff8b1a9fd
1192,456,2408,2025-03-26 05:49:08.000000,CRYPTO,0.4262,Pago pedido #3995,completed,84633ae71b54a3d16ed6ebf36479b0adf78f38a484da76ac6e8922b6f4097813
1193,456,7577,2025-03-25 03:09:48.000000,CRYPTO,0.2978,Pago pedido #3998,completed,d09d2784ad9435f37f9f5ccd008c42afe19cf1c03ae9f398424bf77c3aa0f0ed
1194,456,7554,2025-04-15 02:23:30.000000,CRYPTO,0.1131,Pago pedido #3999,completed,39b3980a65ef739957bfaab470f53a1b8053fbf64f79d9a6f250038513cc9343
1195,456,2158,2025-04-26 13:29:44.000000,CRYPTO,0.5641,Pago pedido #4004,completed,3f82965225a0ee8ee722f138b2fbab63fa087e3d03c881b4d9580427eb46f895
1196,456,3156,2025-05-12 20:29:05.000000,CRYPTO,0.3088,Pago pedido #4008,completed,f84c05e7cce92492b18eecb95567907f55335d4d2a345e9610217a4f4403e03e
1197,456,5608,2025-05-13 11:11:38.000000,CRYPTO,0.4841,Pago pedido #4009,completed,bac44f574944b84519fd24a4d4b0678fb4a65198b201944c4872c178ed58d53c
1198,456,6126,2025-05-12 23:51:55.000000,CRYPTO,0.9216,Pago pedido #4010,completed,269a689cc110f23c7119d498a9743feed58018f702adccbd2d93d6bbd96e1430
1199,456,2091,2025-05-10 18:08:38.000000,CRYPTO,0.7892,Pago pedido #4014,completed,20d6b464910eee641730f15cb265fe86d55e8fee3f4aeef1b42856bf3f952719
1200,456,5503,2025-04-26 23:28:49.000000,CRYPTO,0.2803,Pago pedido #4020,completed,e813833fad61ddd60edeef1614a36957a712f8fe871448eed01951ec7fb3dc82
1201,456,7368,2025-05-10 19:58:00.000000,CRYPTO,0.2563,Pago pedido #4022,completed,cfc3f5b8b530cdb0c9696adc2f9f2e7d416260ee00d41befad6da08418947ad1
1202,456,5111,2025-05-10 00:55:47.000000,CRYPTO,0.471,Pago pedido #4033,completed,7f5d3fce64adb61930c088dea4b555e6cd56265541f08bf992775acbabe9c0aa
1203,456,2725,2025-05-08 04:58:55.000000,CRYPTO,0.661,Pago pedido #4034,completed,97206b769d1749bfb7a9be5de2052731d9cb435090b55965ffb2232c9b822cb1
1204,456,6585,2025-04-30 12:01:51.000000,CRYPTO,0.5973,Pago pedido #4045,completed,d2020efcf0aa9c299e9609ee9233b48cafb8b2570ad778b8343cd05a7ec4b063
1205,456,3248,2025-05-04 05:58:54.000000,CRYPTO,0.2803,Pago pedido #4046,completed,9ef52a94ef4322f71ec48f70e6343258037162ca7906968ea27e499101e91f6a
1206,456,8270,2025-04-29 12:27:01.000000,CRYPTO,0.6399,Pago pedido #4048,completed,d038f76add575153142984f3284d6e810de0c327198e6a1b01ab24234a506b8f
1207,456,7658,2025-05-09 10:20:02.000000,CRYPTO,0.8275,Pago pedido #4049,completed,51a15ad7370b39205d7da6d8f3761d5130ae47ace001c4479c3ab66c98fb4960
1208,456,8513,2025-05-06 00:07:46.000000,CRYPTO,0.7746,Pago pedido #4051,completed,7953fb4a5b8a8e8e81dacc35885b899fe28a0cccc9d00426c5aef9e24bcf839d
1209,457,5192,2025-04-28 09:49:18.000000,CRYPTO,0.7187,Pago pedido #4052,completed,cac3d5adaaf47ccfbdbe3f5b080fc4598f42c5ea78e0694de21dd89df96f83e5
1210,457,9467,2025-04-27 10:54:12.000000,CRYPTO,0.687,Pago pedido #4060,completed,a68ec0cd5742b52c3833c28b491905032f2ce8bc5400683a5377367fdb4c530e
1211,457,9933,2025-05-09 09:45:56.000000,CRYPTO,0.8571,Pago pedido #4068,completed,caad66c8ef901c1dbb87fc2eb07aef88550fc0956e7a844fd252e79026bb16c8
1212,457,2271,2025-04-27 14:28:30.000000,CRYPTO,0.3887,Pago pedido #4070,completed,acc9c5984165c3bdcdccda5fbaf4676a810db1f1b1250fef3ac41a07224be918
1213,458,3497,2025-05-09 10:08:34.000000,CRYPTO,1.1471,Pago pedido #4077,completed,87f9ea0ee5529638e36a257111e125a3331620354b602d789eebd53a2030d799
1214,458,4408,2025-05-15 06:08:26.000000,CRYPTO,0.7223,Pago pedido #4082,completed,7d518919b180ca1409d7eac60610ef69b27339c3b673492e0c00d466aa794166
1215,458,8148,2025-04-21 11:36:45.000000,CRYPTO,0.1237,Pago pedido #4093,completed,da168b808e672432a02ea72283df309411a85c14e64cf62e6b70a90a02365af4
1216,458,3737,2025-05-19 17:26:25.000000,CRYPTO,0.2741,Pago pedido #4097,completed,43949fc35a9d5d9f2266fe7f6c057b285def9498db47fb6556f8f05ebef9fda6
1217,458,4369,2025-05-12 15:42:05.000000,CRYPTO,0.4791,Pago pedido #4100,completed,f079ac6c86d731d2c9343599cb19c855b012c2a42d80b1d8349ea71b5cc83e67
1218,458,9168,2025-05-19 04:32:20.000000,CRYPTO,0.9193,Pago pedido #4105,completed,a4abb7bbed830fa1c84d2d1e3381bb9c1b1a2384e5b33ce993fb6da5e9752a5c
1219,459,3413,2025-04-26 05:05:50.000000,CRYPTO,1.1202,Pago pedido #4108,completed,5f2f8658fc038e067bd84bfe159fffa13ba3a8e45bd79f4560f844dff68492b8
1220,459,8470,2025-05-08 06:20:48.000000,CRYPTO,0.8121,Pago pedido #4114,completed,59b838b65e4a6a2c75b9b558047dc2242eaef81a7ee7cc4c50d95268d690b616
